GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,VET_GROUP.id,VET_GROUP.display-label,ETH_GROUP.id,ETH_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,61,Educational services,004,Nonveteran-owned,001,All firms,2012,592063,43348127,49755,36114704,505742,12904497,542308,7233424,0.2,0.9,0.8,1.1,1.2,0.8,0.2,1.3
0100000US,,United States,61,Educational services,004,Nonveteran-owned,020,Hispanic,2012,49975,1576375,1980,1072750,17019,384369,47995,503625,1.1,6.1,6.4,9.0,10.4,11.9,1.0,3.6
0100000US,,United States,61,Educational services,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,1880,291626,440,255739,4134,89038,1440,35887,15.1,13.5,11.5,12.7,22.1,14.7,17.9,39.0
0100000US,,United States,61,Educational services,004,Nonveteran-owned,029,Non-Hispanic,2012,540208,41480126,47336,34786214,484590,12431090,492873,6693911,0.3,0.9,0.7,1.1,1.2,0.8,0.3,1.3
0100000US,,United States,61,Educational services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,644290,50165519,54424,42240448,602952,15451682,589867,7925071,0.2,0.7,0.8,0.8,1.1,0.5,0.2,1.3
0100000US,,United States,61,Educational services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,32153,222057494,29759,221879230,2858843,103795310,2394,178264,1.1,0.2,0.4,0.2,0.1,0.2,13.7,4.8
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,2012,2564112,1945238795,637013,1882353622,17377174,733363658,1927099,62885174,0.1,0.3,0.1,0.4,0.4,0.5,0.1,1.2
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,2012,347955,28936775,30335,23210405,302521,9406607,317620,5726370,0.2,6.7,2.4,8.6,7.9,8.0,0.2,2.0
0100000US,,United States,62,Health care and social assistance,001,All firms,021,"Mexican, Mexican American, Chicano",2012,159276,10296988,9946,7929235,144789,3641040,149330,2367753,0.7,4.0,3.0,5.4,8.4,6.3,0.7,3.0
0100000US,,United States,62,Health care and social assistance,001,All firms,022,Puerto Rican,2012,42249,2791014,3116,2099351,22801,863399,39133,691662,1.1,8.8,6.7,13.5,14.0,17.5,1.2,6.2
0100000US,,United States,62,Health care and social assistance,001,All firms,023,Cuban,2012,29939,4697377,5525,4040955,38558,1295790,24413,656422,2.1,6.5,7.1,7.8,8.5,7.5,2.0,8.8
0100000US,,United States,62,Health care and social assistance,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,115406,9732986,11191,7751747,85175,3124623,104215,1981239,0.6,7.8,4.0,10.5,12.2,10.8,0.5,2.9
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,2012,7899,4642667,3826,4356154,55464,1795141,4073,286513,5.2,8.1,6.7,9.5,12.5,8.0,7.6,27.2
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,2012,2124137,601577032,525372,547699482,6035295,226081217,1598765,53877550,0.1,0.8,0.2,0.8,0.8,1.1,0.1,1.3
0100000US,,United States,62,Health care and social assistance,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,2479990,635156474,559533,575266041,6393280,237282965,1920457,59890433,0.1,0.8,0.2,0.9,0.8,1.1,0.1,1.3
0100000US,,United States,62,Health care and social assistance,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,84122,1310082321,77481,1307087581,10983894,496080692,6642,2994741,0.5,0.3,0.5,0.3,0.4,0.4,4.2,4.3
0100000US,,United States,62,Health care and social assistance,002,Veteran-owned,001,All firms,2012,174996,50421786,52444,45571331,503890,18445575,122552,4850455,0.6,1.9,1.0,2.0,3.8,2.8,0.8,4.4
0100000US,,United States,62,Health care and social assistance,002,Veteran-owned,020,Hispanic,2012,16284,2322405,2070,2019500,30322,904096,14213,302905,3.7,10.5,6.1,12.0,36.4,16.7,3.4,8.3
0100000US,,United States,62,Health care and social assistance,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,164,S,29,S,e,S,134,S,41.4,S,87.7,S,S,S,50.1,S
0100000US,,United States,62,Health care and social assistance,002,Veteran-owned,029,Non-Hispanic,2012,158548,48050491,50344,43507064,473311,17525388,108204,4543427,0.5,1.8,1.0,2.0,2.5,2.7,0.9,4.6
0100000US,,United States,62,Health care and social assistance,003,Equally veteran-/nonveteran-owned,001,All firms,2012,25783,16465598,11981,15733655,191912,7182631,13802,731943,2.0,4.0,3.0,4.4,5.8,6.4,4.8,11.3
0100000US,,United States,62,Health care and social assistance,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,658,248734,176,239108,4962,125938,481,9626,25.3,40.0,43.0,43.3,48.4,40.2,33.7,25.4
0100000US,,United States,62,Health care and social assistance,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,1309,524431,530,459336,12844,240169,779,65095,11.1,9.7,11.4,9.6,7.3,10.5,17.1,34.8
0100000US,,United States,62,Health care and social assistance,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,23816,15692433,11274,15035211,174106,6816523,12542,657223,2.5,4.5,3.2,4.9,6.3,6.8,5.7,10.8
0100000US,,United States,62,Health care and social assistance,004,Nonveteran-owned,001,All firms,2012,2279212,568269090,495108,513961055,5697478,211654760,1784104,54308035,0.1,1.0,0.2,1.0,0.9,1.3,0.1,1.5
0100000US,,United States,62,Health care and social assistance,004,Nonveteran-owned,020,Hispanic,2012,331013,26365636,28088,20951798,267237,8376573,302925,5413839,0.3,7.3,2.6,9.4,8.0,9.1,0.3,2.2
0100000US,,United States,62,Health care and social assistance,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,6426,4069346,3266,3852050,42363,1538881,3160,217295,6.2,9.2,6.5,10.5,15.9,9.3,10.2,31.4
0100000US,,United States,62,Health care and social assistance,004,Nonveteran-owned,029,Non-Hispanic,2012,1941773,537834108,463754,489157207,5387879,201739305,1478019,48676901,0.1,0.9,0.3,0.9,0.8,1.2,0.2,1.5
0100000US,,United States,62,Health care and social assistance,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,2479990,635156474,559533,575266041,6393280,237282965,1920457,59890433,0.1,0.8,0.2,0.9,0.8,1.1,0.1,1.3
0100000US,,United States,62,Health care and social assistance,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,84122,1310082321,77481,1307087581,10983894,496080692,6642,2994741,0.5,0.3,0.5,0.3,0.4,0.4,4.2,4.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,2012,1328187,217813000,114665,189410251,2022808,62063809,1213522,28402750,0.2,0.8,0.3,1.0,1.0,0.8,0.2,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,2012,101624,3891497,2350,2096505,16986,700733,99275,1794992,1.2,3.5,3.9,7.5,8.5,7.6,1.2,1.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,021,"Mexican, Mexican American, Chicano",2012,47355,1725400,978,957094,8844,444478,46377,768307,2.3,5.8,7.2,10.7,12.7,11.4,2.4,3.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,022,Puerto Rican,2012,12395,404544,335,210116,805,50283,12060,194428,3.2,8.1,18.5,15.8,28.3,27.4,3.0,8.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,023,Cuban,2012,7979,280728,219,125118,1107,44951,7760,155609,7.1,18.6,17.5,35.3,27.4,50.0,6.8,17.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,33435,1461418,773,795125,6052,158647,32662,666293,3.1,8.8,12.8,15.8,18.6,20.3,2.9,4.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,2012,5729,506853,662,282029,4269,94206,5067,224824,10.9,12.3,9.6,23.7,26.3,24.3,11.5,16.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,2012,1188685,114550865,83381,88625397,876868,30053859,1105304,25925468,0.2,1.6,0.5,2.0,2.7,1.7,0.2,0.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,1296039,118949215,86393,91003931,898122,30848797,1209646,27945284,0.2,1.5,0.5,2.0,2.6,1.6,0.1,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,32148,98863785,28272,98406319,1124686,31215012,3876,457466,1.1,0.7,0.9,0.7,0.5,0.6,6.6,8.1
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Veteran-owned,001,All firms,2012,103776,9175604,5337,7215852,69123,2749698,98439,1959752,1.1,6.0,4.6,7.4,5.0,4.6,1.0,3.0
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Veteran-owned,020,Hispanic,2012,6247,423411,159,339464,2370,247081,6088,83947,6.7,14.0,30.7,17.4,37.7,11.3,6.7,9.7
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,66,2355,23,2218,162,718,43,S,48.4,41.1,41.6,44.1,72.3,50.4,65.3,S
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Veteran-owned,029,Non-Hispanic,2012,97462,8749839,5154,6874171,66590,2501899,92308,1875668,1.0,6.3,4.7,7.8,4.2,5.0,0.9,3.1
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Equally veteran-/nonveteran-owned,001,All firms,2012,15593,2087540,3076,1629880,25634,488916,12517,457660,4.0,5.3,6.7,7.6,5.0,6.5,4.8,9.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,155,5723,4,S,a,S,151,3813,33.2,48.8,76.6,S,S,S,31.4,37.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,864,59118,113,25395,778,9091,750,33723,20.7,22.8,23.7,23.3,34.4,31.3,24.1,36.9
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,14575,2022700,2959,1602576,24845,479352,11616,420124,4.8,5.5,6.7,7.7,4.9,6.5,5.7,8.9
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Nonveteran-owned,001,All firms,2012,1176670,107686070,77980,82158199,803365,27610183,1098690,25527872,0.2,1.6,0.6,2.1,2.9,1.9,0.2,1.0
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Nonveteran-owned,020,Hispanic,2012,95222,3462363,2187,1755132,14604,453180,93036,1707231,1.1,3.9,4.7,9.0,6.8,10.9,1.1,1.7
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,4799,445380,526,254416,3328,84396,4273,190965,11.8,14.3,10.0,25.1,30.9,25.6,12.4,16.2
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Nonveteran-owned,029,Non-Hispanic,2012,1076648,103778327,75268,80148651,785432,27072607,1001381,23629676,0.3,1.7,0.6,2.1,3.0,1.9,0.3,1.0
0100000US,,United States,71,"Arts, entertainment, and recreation",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,1296039,118949215,86393,91003931,898122,30848797,1209646,27945284,0.2,1.5,0.5,2.0,2.6,1.6,0.1,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,32148,98863785,28272,98406319,1124686,31215012,3876,457466,1.1,0.7,0.9,0.7,0.5,0.6,6.6,8.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,2012,834182,715841499,494415,697582894,11954997,194336423,339767,18258605,0.2,0.9,0.1,0.8,0.8,0.9,0.4,4.7
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,2012,100176,28424294,37825,26422672,484750,7330939,62351,2001621,1.2,3.3,1.4,2.9,3.0,3.0,1.2,10.4
0100000US,,United States,72,Accommodation and food services,001,All firms,021,"Mexican, Mexican American, Chicano",2012,59336,19477751,25982,18203283,343304,5197708,33353,1274468,1.5,4.2,1.2,3.8,4.2,3.8,2.1,15.4
0100000US,,United States,72,Accommodation and food services,001,All firms,022,Puerto Rican,2012,6167,754263,984,641487,10713,159766,5183,112776,2.5,12.4,13.7,14.2,17.4,15.8,2.5,15.2
0100000US,,United States,72,Accommodation and food services,001,All firms,023,Cuban,2012,4128,2045571,1219,1973617,30250,509733,2909,71954,6.3,13.0,14.2,14.3,10.7,13.5,7.9,23.1
0100000US,,United States,72,Accommodation and food services,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,29669,5758358,8949,5230334,92876,1367848,20719,528025,3.2,4.9,5.4,5.2,4.5,5.4,2.4,7.0
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,2012,7131,4508845,5132,4370397,88010,1257759,2000,138448,5.9,9.5,6.8,10.0,9.5,10.2,11.0,21.6
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,2012,711522,454191398,437360,438454990,8069449,120426995,274162,15736408,0.3,1.1,0.3,1.1,1.0,1.1,0.5,5.5
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,818829,487124537,480317,469248060,8642210,129015693,338512,17876477,0.2,0.9,0.1,0.9,0.9,1.0,0.3,4.9
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,15354,228716962,14099,228334834,3312787,65320730,1255,382128,1.9,0.9,1.5,0.9,0.9,1.0,12.7,23.3
0100000US,,United States,72,Accommodation and food services,002,Veteran-owned,001,All firms,2012,47888,33946779,22755,32599097,573158,9015315,25133,1347683,2.0,3.1,3.1,3.5,3.9,3.7,2.0,11.7
0100000US,,United States,72,Accommodation and food services,002,Veteran-owned,020,Hispanic,2012,3784,952630,703,831888,14199,232938,3081,S,4.8,15.7,15.5,18.7,15.5,24.0,3.9,S
0100000US,,United States,72,Accommodation and food services,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,30,S,9,S,b,S,20,S,65.4,S,61.9,S,S,S,94.2,S
0100000US,,United States,72,Accommodation and food services,002,Veteran-owned,029,Non-Hispanic,2012,44073,32993114,22042,31766795,558930,8782230,22032,1226319,2.2,3.2,3.2,3.6,4.1,3.8,2.2,9.2
0100000US,,United States,72,Accommodation and food services,003,Equally veteran-/nonveteran-owned,001,All firms,2012,23134,14430629,14985,13769311,277078,3905542,8149,661318,4.0,3.5,4.6,3.2,4.1,3.7,6.9,23.1
0100000US,,United States,72,Accommodation and food services,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,396,453655,323,450835,6813,125546,73,S,24.8,29.4,30.1,31.0,23.7,36.6,56.8,S
0100000US,,United States,72,Accommodation and food services,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,1051,936413,842,930622,18778,289271,209,5791,9.6,12.2,11.5,12.8,12.7,14.0,25.1,43.2
0100000US,,United States,72,Accommodation and food services,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,21687,13040561,13820,12387854,251488,3490726,7867,652707,4.4,3.6,4.8,3.2,4.1,3.4,7.1,23.4
0100000US,,United States,72,Accommodation and food services,004,Nonveteran-owned,001,All firms,2012,747807,438747129,442577,422879652,7791973,116094836,305230,15867477,0.3,1.0,0.2,0.9,1.0,1.0,0.4,5.9
0100000US,,United States,72,Accommodation and food services,004,Nonveteran-owned,020,Hispanic,2012,95996,27018009,36798,25139949,463739,6972456,59197,1878060,1.2,3.6,1.4,3.6,3.5,3.8,1.2,7.8
0100000US,,United States,72,Accommodation and food services,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,6050,3571397,4281,3439362,69203,968341,1770,132035,6.7,10.3,8.1,11.0,10.9,11.9,12.0,23.2
0100000US,,United States,72,Accommodation and food services,004,Nonveteran-owned,029,Non-Hispanic,2012,645761,408157724,401498,394300341,7259031,108154039,244263,13857382,0.4,1.2,0.4,1.2,1.1,1.2,0.6,6.7
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,818829,487124537,480317,469248060,8642210,129015693,338512,17876477,0.2,0.9,0.1,0.9,0.9,1.0,0.3,4.9
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,15354,228716962,14099,228334834,3312787,65320730,1255,382128,1.9,0.9,1.5,0.9,0.9,1.0,12.7,23.3
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,001,All firms,2012,3639339,316417771,367088,236138721,2778173,70424473,3272252,80279049,0.0,0.6,0.2,0.8,10.4,0.7,0.1,0.7
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,020,Hispanic,2012,553065,20250490,23214,8884954,94671,2429593,529850,11365536,0.3,2.9,2.6,6.1,3.4,5.7,0.3,1.9
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,021,"Mexican, Mexican American, Chicano",2012,253655,9967192,10908,4522455,46650,1253172,242747,5444737,0.5,4.0,3.9,9.0,5.2,8.4,0.5,2.6
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,022,Puerto Rican,2012,53264,1427803,1775,495533,6026,149620,51489,932270,1.6,6.6,8.8,15.0,10.9,17.0,1.5,6.1
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,023,Cuban,2012,42585,2237179,2747,1333007,13922,373125,39838,904172,2.7,7.4,5.3,13.4,14.5,17.5,2.7,7.2
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,201968,6454842,7398,2408836,26611,617176,194570,4046007,0.6,4.3,6.7,9.8,8.0,8.6,0.5,2.1
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,028,Equally Hispanic/non-Hispanic,2012,12936,1900374,3574,1501931,21300,459573,9362,398443,4.2,8.8,7.2,11.5,16.6,16.8,5.4,16.1
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,029,Non-Hispanic,2012,3057459,243766373,332573,175572632,2231777,52423985,2724885,68193741,0.1,0.7,0.3,1.2,12.9,1.0,0.1,0.6
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,3623459,265917236,359361,185959517,2347748,55313151,3264098,79957719,0.1,0.7,0.3,1.0,12.2,0.9,0.1,0.6
0100000US,,United States,81(609),Other services (except public administration)(609),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,15880,50500535,7726,50179205,430425,15111322,8154,321330,4.9,1.5,3.0,1.5,3.8,1.7,7.7,14.0
0100000US,,United States,81(609),Other services (except public administration)(609),002,Veteran-owned,001,All firms,2012,297026,21703976,26107,15115016,154725,4486227,270919,6588959,0.5,1.7,1.2,2.7,2.9,2.6,0.5,2.5
0100000US,,United States,81(609),Other services (except public administration)(609),002,Veteran-owned,020,Hispanic,2012,26654,901628,930,383186,4668,129079,25723,518442,1.9,10.0,11.8,24.3,14.1,17.6,1.6,5.7
0100000US,,United States,81(609),Other services (except public administration)(609),002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,91,12043,8,9918,42,1878,83,S,73.1,30.5,98.8,34.8,54.2,50.1,77.6,S
0100000US,,United States,81(609),Other services (except public administration)(609),002,Veteran-owned,029,Non-Hispanic,2012,270282,20790304,25168,14721912,150015,4355270,245113,6068393,0.5,1.6,1.3,2.6,3.1,2.7,0.5,2.4
0100000US,,United States,81(609),Other services (except public administration)(609),003,Equally veteran-/nonveteran-owned,001,All firms,2012,47750,8283629,14130,6956800,81992,2080215,33620,1326829,2.7,4.3,3.9,5.1,3.8,3.8,3.3,5.9
0100000US,,United States,81(609),Other services (except public administration)(609),003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,1327,145296,296,S,g,S,1031,40833,20.8,43.5,31.9,S,S,S,20.0,36.4
0100000US,,United States,81(609),Other services (except public administration)(609),003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,1651,252523,407,196484,3051,55784,1244,56039,17.5,17.0,19.2,17.5,31.5,22.8,18.3,32.3
0100000US,,United States,81(609),Other services (except public administration)(609),003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,44772,7885811,13427,6655854,77912,1999823,31345,1229957,2.6,4.2,3.4,5.1,4.0,4.0,3.4,5.6
0100000US,,United States,81(609),Other services (except public administration)(609),004,Nonveteran-owned,001,All firms,2012,3278683,235929631,319124,163887700,2111031,48746708,2959559,72041931,0.1,0.7,0.3,1.0,13.6,1.0,0.1,0.6
0100000US,,United States,81(609),Other services (except public administration)(609),004,Nonveteran-owned,020,Hispanic,2012,525085,19203566,21988,8397305,88976,2275905,503096,10806261,0.3,2.7,2.6,5.9,3.8,5.6,0.3,1.8
0100000US,,United States,81(609),Other services (except public administration)(609),004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,11194,1635808,3159,1295528,18207,401911,8036,340279,4.7,8.8,7.0,12.1,16.1,17.7,6.7,19.3
0100000US,,United States,81(609),Other services (except public administration)(609),004,Nonveteran-owned,029,Non-Hispanic,2012,2742404,215090258,293977,154194867,2003849,46068892,2448427,60895391,0.1,0.7,0.3,1.2,14.3,1.1,0.1,0.6
0100000US,,United States,81(609),Other services (except public administration)(609),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,3623459,265917236,359361,185959517,2347748,55313151,3264098,79957719,0.1,0.7,0.3,1.0,12.2,0.9,0.1,0.6
0100000US,,United States,81(609),Other services (except public administration)(609),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,15880,50500535,7726,50179205,430425,15111322,8154,321330,4.9,1.5,3.0,1.5,3.8,1.7,7.7,14.0
0100000US,,United States,99,Industries not classified,001,All firms,001,All firms,2012,7283,1113994,6316,752363,6972,145853,967,361631,3.8,15.6,2.9,2.8,4.8,2.6,23.0,44.3
0100000US,,United States,99,Industries not classified,001,All firms,020,Hispanic,2012,366,43514,269,22552,278,4342,97,20962,9.3,18.6,8.0,13.4,12.9,13.5,33.4,30.6
0100000US,,United States,99,Industries not classified,001,All firms,021,"Mexican, Mexican American, Chicano",2012,218,28521,145,10023,130,1895,73,18499,12.1,24.0,12.3,13.3,16.1,13.7,47.7,34.2
0100000US,,United States,99,Industries not classified,001,All firms,022,Puerto Rican,2012,25,1983,24,S,a,S,1,S,33.7,45.5,36.5,S,S,S,0.0,S
0100000US,,United States,99,Industries not classified,001,All firms,023,Cuban,2012,8,S,0,S,a,S,8,S,104.1,S,0.0,S,S,S,99.2,S
0100000US,,United States,99,Industries not classified,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,110,12351,95,10617,125,2076,14,S,15.7,17.1,20.6,22.9,27.6,23.0,42.2,S
0100000US,,United States,99,Industries not classified,001,All firms,028,Equally Hispanic/non-Hispanic,2012,33,2344,33,2344,13,454,0,0,43.5,47.0,45.3,48.9,41.9,48.9,0.0,0.0
0100000US,,United States,99,Industries not classified,001,All firms,029,Non-Hispanic,2012,6811,1056476,5941,715807,6605,138794,870,340669,4.0,16.0,3.1,2.9,4.9,2.7,24.1,46.0
0100000US,,United States,99,Industries not classified,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,7210,1102334,6243,740703,6896,143589,967,361631,3.8,15.7,2.9,2.9,4.9,2.7,23.0,44.3
0100000US,,United States,99,Industries not classified,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,73,11661,73,11661,76,2264,0,0,21.0,19.2,21.9,20.0,34.5,20.0,0.0,0.0
0100000US,,United States,99,Industries not classified,002,Veteran-owned,001,All firms,2012,735,113976,588,85915,804,16126,148,S,10.3,18.4,8.4,11.7,25.9,10.6,39.6,S
0100000US,,United States,99,Industries not classified,002,Veteran-owned,020,Hispanic,2012,32,S,9,S,b,S,22,S,77.9,S,30.9,S,S,S,105.6,S
0100000US,,United States,99,Industries not classified,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,99,Industries not classified,002,Veteran-owned,029,Non-Hispanic,2012,704,106786,578,84789,776,15908,125,21998,9.2,16.3,8.7,11.9,27.1,10.8,37.3,49.4
0100000US,,United States,99,Industries not classified,003,Equally veteran-/nonveteran-owned,001,All firms,2012,112,17454,112,17454,118,3539,0,0,24.5,33.6,25.5,34.9,35.8,33.4,0.0,0.0
0100000US,,United States,99,Industries not classified,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,99,Industries not classified,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,5,S,5,S,a,S,0,S,65.5,S,68.1,S,S,S,0.0,S
0100000US,,United States,99,Industries not classified,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,107,17050,107,17050,116,3461,0,0,26.8,34.7,27.9,36.1,36.8,34.5,0.0,0.0
0100000US,,United States,99,Industries not classified,004,Nonveteran-owned,001,All firms,2012,6363,970903,5544,637333,5974,123924,819,333570,3.6,16.2,3.4,2.7,5.6,2.7,21.3,44.4
0100000US,,United States,99,Industries not classified,004,Nonveteran-owned,020,Hispanic,2012,335,36324,260,21425,251,4123,75,14898,10.9,18.9,8.2,14.2,16.7,14.3,37.0,36.7
0100000US,,United States,99,Industries not classified,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,28,S,28,S,a,S,0,S,46.3,S,48.2,S,S,S,0.0,S
0100000US,,United States,99,Industries not classified,004,Nonveteran-owned,029,Non-Hispanic,2012,6000,932640,5256,613968,5712,119425,745,318672,4.1,16.8,3.7,2.8,5.9,2.8,24.3,46.8
0100000US,,United States,99,Industries not classified,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,7210,1102334,6243,740703,6896,143589,967,361631,3.8,15.7,2.9,2.9,4.9,2.7,23.0,44.3
0100000US,,United States,99,Industries not classified,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,73,11661,73,11661,76,2264,0,0,21.0,19.2,21.9,20.0,34.5,20.0,0.0,0.0
